B	0.273510341	0.123774095	0.26604934	0.153088516	0.309405037	0.184344519	0.094939082	0.126640159	0.231713828	0.240943555	0.07658556	0.065732163	0.074871602	0.032808589	0.162525071	0.190975456	0.079217172	0.202500474	0.132661676	0.118583249	0.248511314	0.11673774	0.24432185	0.133546877	0.318496995	0.18774437	0.14129393	0.289037801	0.196924897	0.180309589
B	0.215769795	0.034156239	0.206896552	0.112757376	0.285436184	0.123642721	0.032029053	0.044269384	0.355579285	0.232518955	0.005765674	-0.000420084	0.016491542	0.002383092	0.081959411	0.08372638	0.025328283	0.088406895	0.175015478	0.034071426	0.175069472	0.022654584	0.18087916	0.087039547	0.25113914	0.131278439	0.066485623	0.162027491	0.359747684	0.126590581
B	0.07648256	0.300642543	0.071176836	0.032986627	0.5461735	0.11990062	0	0	0.531767218	0.497683235	0.080320557	0.533927347	0.069028884	0.018564153	0.647142809	0.088457957	0	0	0.753897675	0.20267944	0.040571655	0.27771855	0.036621867	0.016908957	0.419533778	0.048878928	0	0	0.310861423	0.171323626
B	0.260731696	0.24146094	0.244627185	0.143536404	0.274972624	0.058155941	0.010480319	0.031923459	0.025627336	0.142586352	0.020415564	0.078047271	0.013664421	0.008668425	0.109290546	0.005707934	0.006616162	0.064216708	0.085101593	0.013012743	0.214767765	0.204957356	0.199953049	0.110570408	0.259063594	0.021577359	0.015479233	0.095670103	0.069386951	0.043945953
B	0.246059918	0.147784917	0.231221063	0.13496073	0.180435576	0.039077357	0.02631209	0.025104374	0.270154832	0.137531592	0.034811618	0.052510557	0.032087829	0.014717962	0.123398035	0.026399195	0.028358586	0.095681	0.167276411	-0.000626911	0.195315601	0.118603412	0.183050649	0.100991746	0.191045367	0.025254436	0.032875399	0.063642612	0.143504829	0.03495999
M	0.53192295	0.309773419	0.517656002	0.375079601	0.425234213	0.283172811	0.264761012	0.395129225	0.341697811	0.140690817	0.104724952	0.041610471	0.084342459	0.07865364	0.105653194	0.107684682	0.060808081	0.21651828	0.068497777	0.051354787	0.552203255	0.345948827	0.531075767	0.400332635	0.476986066	0.241590748	0.307747604	0.610309278	0.245811157	0.176702086
B	0.09754366	0.310787961	0.112500864	0.04287837	0.452244799	0.545426661	0.462746017	0.243936382	0.620928991	0.789174389	0.126917359	0.342457273	0.1419215	0.030914485	0.276438794	0.478024454	0.259343434	0.478689146	0.380311814	0.239289685	0.084557364	0.303304904	0.106872469	0.034464704	0.336327016	0.337155941	0.36813099	0.39347079	0.309481569	0.330972058
B	0.257891997	0.246533649	0.240550066	0.141710889	0.15890011	0.046500215	0.031443299	0.08444334	0.162840363	0.118997473	0.095188019	0.40635433	0.081515337	0.04436649	0.191861849	0.064124133	0.02514899	0.212161394	0.372150616	0.069019143	0.197300516	0.218283582	0.183989671	0.101854133	0.08531995	0.019239165	0.017867412	0.097319588	0.066232998	0.028072937
B	0.154716267	0.218802841	0.157072766	0.076714073	0.530356491	0.281332434	0.157591378	0.197067594	0.30752803	0.480834035	0.091525547	0.245174556	0.039579701	0.027976691	0.298364891	0.303406735	0.101111111	0.292479636	0.271683458	0.229556971	0.132989281	0.228944563	0.123950936	0.06320069	0.45585419	0.202491486	0.151597444	0.334845361	0.205598265	0.275350912
M	0.623739884	0.336489685	0.60334462	0.479940565	0.215232997	0.203239065	0.270618557	0.383996024	0.406300053	0.0210615	0.173042753	0.071679675	0.146586251	0.128808744	0.095964918	0.086430138	0.066792929	0.236218981	0.197669837	0.021498561	0.600635173	0.293443497	0.585656435	0.453307872	0.226045037	0.122643615	0.208146965	0.489690722	0.293711808	0.028138528
B	0.278243173	0.122083192	0.269711837	0.153385693	0.619175082	0.211520766	0.089034677	0.168986083	0.200747464	0.311710194	0.038401567	0.150323907	0.040380719	0.016167532	0.142672604	0.134496951	0.048030303	0.191513544	0.058225924	0.074075998	0.24255657	0.241471215	0.248782206	0.127602563	0.551608004	0.189975842	0.143051118	0.396907216	0.161048689	0.199986882
M	0.632258981	0.399053094	0.636514408	0.475695181	0.662976031	0.515673885	0.600984067	0.747514911	0.748531767	0.352569503	0.164956304	0.146123063	0.153371342	0.117618067	0.128225176	0.165665275	0.080555556	0.259329418	0.278578263	0.082319365	0.689559349	0.528784648	0.708316216	0.539854626	0.581324704	0.409339193	0.426837061	0.922680412	0.78710822	0.310638856
B	0.247006484	0.185999324	0.236472946	0.133474846	0.294683051	0.141310349	0.046719775	0.084095427	0.251468233	0.23862679	0.05156471	0.098432422	0.056636668	0.020883464	0.125437672	0.089584522	0.026540404	0.097404812	0.076658975	0.037985294	0.231044065	0.249466951	0.238863783	0.122551435	0.359440005	0.16057863	0.093210863	0.190927835	0.216045732	0.161157025
B	0.269250793	0.256679067	0.258862553	0.147060072	0.490205621	0.175633397	0.074812559	0.10472167	0.288307528	0.208087616	0.034340211	0.130093524	0.038119022	0.018177601	0.173233164	0.054540812	0.033560606	0.122636863	0.178533236	0.02825258	0.229456133	0.242004264	0.224719761	0.119871874	0.44396751	0.091111952	0.081469649	0.192508591	0.221368027	0.090777909
B	0.337403569	0.107203247	0.319535623	0.200806623	0.372064728	0.103306546	0.041354264	0.13583499	0.109983983	0.148272957	0.051419661	0.158946693	0.037742072	0.030373312	0.169255872	0.068104665	0.014436869	0.125535139	0.08833793	0.052220687	0.301707027	0.159381663	0.281647984	0.173925095	0.375949283	0.08111884	0.042388179	0.202405498	0.10546028	0.103568149
B	0.23896067	0.277984444	0.223205031	0.12842284	0.174230442	0.059934973	0.003622306	0.027793241	0.114789108	0.226200505	0.042861805	0.121072763	0.033407153	0.016940635	0.10252575	0.034810887	0.002989899	0.07484372	0.095373445	0.027248136	0.204049226	0.272654584	0.189741182	0.1041641	0.198969821	0.045221255	0.006175719	0.096082474	0.119455943	0.100550964
M	0.439632732	0.371998647	0.436113607	0.284525578	0.661759338	0.3451322	0.346298032	0.421868787	0.41697811	0.26979781	0.116836494	0.192332353	0.118409273	0.069975551	0.169425842	0.139528945	0.082020202	0.263686304	0.105223167	0.063061753	0.450575625	0.489339019	0.465931099	0.28822225	0.580003962	0.25944252	0.287300319	0.543986254	0.303173664	0.176833268
M	0.439159449	0.411565776	0.44025983	0.29008703	0.656892566	0.334089933	0.421508903	0.39666998	0.374799786	0.323504634	0.165101353	0.242079197	0.103849597	0.095700577	0.300744467	0.265178598	0.147449495	0.224663762	0.455028986	0.180754857	0.389043271	0.351545842	0.371441986	0.243316496	0.471703097	0.178818484	0.267092652	0.359793814	0.230829884	0.160632297
M	0.428273936	0.196144741	0.428512197	0.275822543	0.394208541	0.361082142	0.282099344	0.349950298	0.32835024	0.206402696	0.080429343	0.085232926	0.088206191	0.048444612	0.140259034	0.226800252	0.093813131	0.276378102	0.095514155	0.074560902	0.429932513	0.265458422	0.43365221	0.272514476	0.477646437	0.407980906	0.395846645	0.680756014	0.286615415	0.237439328
B	0.283922571	0.326006087	0.281459471	0.157291446	0.40491544	0.285626649	0.166518276	0.146620278	0.317138281	0.325189553	0.055517279	0.045170134	0.080478726	0.02405319	0.136451712	0.227551296	0.110934343	0.185849593	0.276186188	0.124817728	0.257641921	0.264658849	0.286401784	0.138320808	0.380571881	0.289130793	0.274680511	0.338762887	0.40035482	0.240194149
B	0.200624734	0.343253297	0.194526985	0.103502441	0.52183964	0.148487823	0.011729147	0.037688867	0.412706887	0.217354676	0.066105813	0.354617613	0.056636668	0.022062447	0.379950369	0.066001742	0.008325758	0.09408979	0.486125964	0.034452422	0.160778087	0.36673774	0.155525559	0.077276087	0.470382355	0.067332227	0.010662939	0.069484536	0.340429726	0.066771612
B	0.202044583	0.171457558	0.190657176	0.104648695	0.250030417	0.077295871	0.002281396	0.014617296	0.323545115	0.22851727	0.035935744	0.140175551	0.03637563	0.013268393	0.132712377	0.036590861	0.002458838	0.055711309	0.128299657	0.036773034	0.191742755	0.267590618	0.185867715	0.094708636	0.300006604	0.068544984	0.004407348	0.057285223	0.246402523	0.125541126
B	0.251739316	0.314846128	0.235574597	0.136234345	0.250882102	0.069443592	0.018172446	0.042420477	0.198611853	0.199873631	0.024912064	0.258661478	0.020826462	0.009731443	0.209674678	0.046414516	0.017686869	0.123546126	0.16192942	0.043423144	0.215164748	0.438166311	0.200246493	0.110601207	0.336987387	0.061346062	0.028905751	0.136872852	0.194953676	0.11170143
M	0.477022102	0.381805884	0.469974432	0.329059648	0.600924687	0.264462303	0.353327085	0.493737575	0.298985585	0.22641112	0.254124814	0.390656437	0.250624323	0.152620338	0.161199307	0.118049088	0.113686869	0.3303656	0.146451286	0.09575813	0.518459706	0.563166311	0.544574212	0.362449181	0.486891633	0.172706193	0.313099042	0.627835052	0.208555096	0.137413092
B	0.284395854	0.152857626	0.278418907	0.157418807	0.390680131	0.246211889	0.087582006	0.104274354	0.258942872	0.472198821	0.02396925	0.061708196	0.007769872	0.011992771	0.119590713	0.156202121	0.078611111	0.138567911	0.119716328	0.163921764	0.229853116	0.13033049	0.216972827	0.120364667	0.284157697	0.165138594	0.115814696	0.201030928	0.17090479	0.30080021
M	0.557953524	0.39634765	0.546679566	0.402674591	0.348582553	0.370590761	0.248359888	0.302683897	0.419647624	0.2289385	0.191065018	0.258219284	0.170192715	0.154707718	0.198354693	0.275768318	0.098838384	0.344004546	0.19415208	0.120418957	0.659388646	0.595682303	0.649627326	0.519834914	0.519249818	0.441841061	0.370127796	0.703780069	0.416715947	0.286370195
B	0.145250603	0.26445722	0.14249188	0.07102526	0.464655068	0.165265935	0.058833177	0.088220676	0.386011746	0.281171019	0.053160242	0.36545137	0.048108185	0.016708704	0.20702315	0.091912759	0.042676768	0.152358401	0.184583779	0.062680757	0.128225486	0.394989339	0.126591936	0.061229518	0.45585419	0.109545847	0.084265176	0.223333333	0.261975163	0.141676505
M	0.782289744	0.492390937	0.76919356	0.680747187	0.540090035	0.334089933	0.54076851	0.700795229	0.336358783	0.107413648	0.32407441	0.124345	0.268812138	0.301307512	0.155658293	0.131117253	0.090454545	0.246448191	0.097202679	0.074456994	0.902739182	0.498667377	0.892012442	0.837994333	0.530476128	0.233344006	0.384904153	0.717869416	0.202641435	0.146530237
B	0.352075347	0.230977342	0.348006358	0.211292719	0.42584256	0.289920864	0.187605436	0.209890656	0.397757608	0.298230834	0.084780796	0.090318159	0.090467889	0.046260594	0.09735867	0.212380208	0.096969697	0.235461262	0.15264254	0.083289172	0.346963081	0.25293177	0.357943541	0.208482198	0.384534108	0.300579212	0.299920128	0.485910653	0.293317564	0.213826577
B	0.124236831	0.24112276	0.123350149	0.058161749	0.271322545	0.223605914	0.19732896	0.113916501	0.463961559	0.448399326	0.025057113	0.128413186	0.031663761	0.007470115	0.144168338	0.243773846	0.126969697	0.161204774	0.135335172	0.106079656	0.111949186	0.294509595	0.122307647	0.051866453	0.344251469	0.304945135	0.34672524	0.279037801	0.2793219	0.283418602
B	0.193052203	0.177544809	0.191417317	0.097813628	0.496289086	0.219587755	0.126452671	0.166053678	0.325146823	0.402485257	0.016245422	0.101793097	0.028176978	0.00501551	0.193867492	0.12405744	0.069646465	0.191324114	0.219479935	0.06749516	0.158396189	0.210021322	0.172251893	0.07847727	0.466420128	0.187938411	0.183626198	0.369415808	0.342203824	0.234553325
M	0.601022292	0.404802164	0.595052173	0.445977499	0.431439348	0.351266793	0.436504217	0.548210736	0.488521089	0.151432182	0.183957646	0.424926485	0.208076144	0.114912204	0.103443587	0.236038093	0.109722222	0.342110248	0.417600045	0.080345113	0.588328702	0.603411514	0.629086214	0.417272391	0.334345902	0.309019996	0.378115016	0.774914089	0.488862606	0.158336613
B	0.223815609	0.194115658	0.215880036	0.117512205	0.638642171	0.163885651	0.093861293	0.161530815	0.449546183	0.318028644	0.083149001	0.083442039	0.07529567	0.031552296	0.265934664	0.065476012	0.041691919	0.212350824	0.163899364	0.073833546	0.203652243	0.163646055	0.198075004	0.102008131	0.494155716	0.081700963	0.086821086	0.27024055	0.236546422	0.150990424
B	0.15518955	0.169090294	0.154861447	0.075610274	0.441781239	0.221489479	0.083903468	0.101242545	0.248798719	0.423125527	0.080755702	0.474673329	0.077133299	0.021501947	0.531903321	0.33389912	0.065934343	0.245501042	0.40620251	0.200532009	0.117109964	0.198827292	0.120194847	0.052944438	0.428118603	0.132248644	0.057204473	0.14	0.171299034	0.195723468
B	0.24038052	0.310787961	0.227143943	0.128125663	0.259763962	0.118274952	0.017596064	0.042186879	0.207154298	0.221566976	0.046306705	0.174644586	0.037789191	0.018970033	0.18584492	0.065400907	0.014727273	0.104091684	0.167979963	0.061849493	0.226677253	0.400852878	0.21204296	0.116237526	0.381232253	0.104694822	0.035990415	0.175017182	0.259215454	0.169159124
B	0.368166974	0.170104836	0.352981826	0.222967523	0.319260251	0.179191461	0.107966261	0.175347913	0.189001602	0.192923336	0.082496283	0.007959495	0.083871272	0.040307695	0.102627732	0.096193709	0.046843434	0.202121614	0.193448528	0.062853937	0.370782056	0.157515991	0.374376431	0.214241715	0.335666645	0.168437291	0.171805112	0.429896907	0.304356397	0.175980585
B	0.212456813	0.213730132	0.201990187	0.110040331	0.343715781	0.121096865	0.060613871	0.115407555	0.249332621	0.289806234	0.020089205	0.088306175	0.015690524	0.007818011	0.254206751	0.047285727	0.023737374	0.119624929	0.136038723	0.070681671	0.181818182	0.233742004	0.171723693	0.089503511	0.541042066	0.082186066	0.078458466	0.225017182	0.253498916	0.213760986
B	0.235174405	0.177544809	0.231082855	0.120229251	0.648375715	0.31047175	0.027436739	0.088817097	0.689802456	0.333824768	0.089095986	0.152092684	0.080007539	0.035649745	0.13893327	0.164613813	0.019737374	0.199280167	0.273794113	0.07431845	0.19372767	0.151918977	0.191795293	0.095786621	0.383873737	0.156406749	0.024936102	0.163780069	0.307313227	0.136822773
B	0.221449193	0.248900913	0.206689241	0.117809382	0.159386787	0.051898657	0.019461106	0.057753479	0.269087026	0.154802022	0.086340066	0.068606425	0.06917024	0.034451435	0.165550532	0.035591973	0.015022727	0.119265012	0.200906174	0.058870797	0.212385867	0.20575693	0.194847115	0.110046815	0.187611438	0.036353582	0.024329073	0.146460481	0.229844274	0.086645678
M	0.415022008	0.32160974	0.437495681	0.261133517	0.751794622	0.665664683	0.682755389	0.617296223	0.644954618	0.549073294	0.146897777	0.212673285	0.128162842	0.083137641	0.258897916	0.475696218	0.251338384	0.432468271	0.669049361	0.220343797	0.374354903	0.323827292	0.404894653	0.224867562	0.553589117	0.463088551	0.548881789	0.733676976	0.52828701	0.32769251
M	0.887358607	0.262089956	0.901181674	0.792400764	0.637425478	0.665357953	0.789128397	0.950795229	0.421249333	0.23694187	0.318925191	0.108072255	0.304622344	0.280047159	0.158275827	0.301754439	0.107727273	0.285660163	0.217650701	0.083704804	1.000396983	0.308102345	1.049885557	0.939016878	0.540381695	0.549533816	0.515255591	0.947079038	0.418884289	0.217171717
M	0.383312036	0.542103483	0.374611292	0.243302908	0.485338849	0.240199988	0.289362699	0.325695825	0.256273358	0.309182814	0.195126373	0.252912954	0.161004571	0.106620667	0.29938471	0.165665275	0.124040404	0.330744459	0.187397985	0.135035346	0.42000794	0.565031983	0.415458654	0.266354564	0.626229941	0.202103404	0.321805112	0.524398625	0.214665878	0.258034894
B	0.196838468	0.147446737	0.189689724	0.102356188	0.124467697	0.126556653	0.105552952	0.073111332	0.27923118	0.2289385	0.111288393	0.098852506	0.121236394	0.039882488	0.130128837	0.237465076	0.113762626	0.27865126	0.325575505	0.13378845	0.166335848	0.101279318	0.171430248	0.08263521	0.115366836	0.095380854	0.095926518	0.134776632	0.199290361	0.099304736
B	0.264044678	0.316537031	0.263492502	0.145319465	0.305268281	0.258941169	0.241330834	0.218240557	0.195408436	0.250210615	0.088805889	0.246722236	0.115676389	0.037273263	0.276710745	0.301153604	0.158358586	0.372419019	0.260426634	0.112106319	0.215958714	0.277452026	0.226597805	0.111555994	0.253780625	0.167758147	0.190734824	0.31838488	0.109599842	0.110455201
B	0.287235553	0.300304363	0.285398383	0.156442369	0.555907045	0.340531256	0.225	0.278479125	0.463427656	0.316975569	0.070819886	0.253797342	0.086368562	0.025831328	0.207159126	0.278396972	0.129090909	0.355370335	0.291523611	0.164406668	0.248511314	0.341950959	0.257116028	0.125046199	0.416892293	0.231403596	0.205511182	0.432302405	0.305144885	0.184507412
B	0.326044773	0.219817382	0.309100961	0.191127149	0.303199903	0.109011717	0.035192127	0.103777336	0.137213027	0.186815501	0.050404322	0.221296071	0.046176318	0.024227138	0.13342625	0.042711869	0.013267677	0.114453495	0.106348849	0.038747285	0.285033744	0.361407249	0.271905628	0.156831342	0.291421779	0.07131977	0.04221246	0.190927835	0.157106249	0.105535878
B	0.089781816	0.19546838	0.089489323	0.041392486	0.248448716	0.176676278	0.110613871	0.11833996	0.407367859	0.342249368	0.153316169	0.185257246	0.165857796	0.042472386	0.313322229	0.200814132	0.081161616	0.285281303	0.288287274	0.111032603	0.081421199	0.151385928	0.087211691	0.035973882	0.200290563	0.09460469	0.075407348	0.163642612	0.171299034	0.126393808
B	0.116191017	0.291173487	0.110773271	0.057355126	0.467088454	0.123243973	0.063495783	0.069880716	0.180993059	0.413437237	0.142365014	0.195648809	0.118267917	0.043052213	0.174151001	0.050545258	0.059292929	0.124360674	0.162351551	0.060429417	0.162366018	0.346481876	0.148952403	0.078354072	0.410288582	0.07529761	0.091373802	0.173608247	0.175241474	0.172635445
B	0.263098112	0.282718972	0.246216571	0.147909149	0.144178124	0.021839151	0.002797563	0.027082505	0.192738922	0.039806234	0.085506038	0.130579938	0.074070584	0.038838798	0.138355373	0.018332983	0.002002273	0.068516765	0.176563291	0.003106849	0.229853116	0.23880597	0.213686249	0.123352224	0.143696758	0.015503876	0.002860224	0.056185567	0.131677508	0.001115047
B	0.299067632	0.401082178	0.286434939	0.170919125	0.283611145	0.136034599	0.078350515	0.120477137	0.345969034	0.147430497	0.053232766	0.260209158	0.059887858	0.024691	0.128667097	0.136674978	0.045328283	0.121216139	0.146451286	0.03420997	0.248908297	0.457889126	0.24960385	0.134286066	0.282836954	0.13525628	0.096805112	0.192920962	0.211314804	0.075691985
B	0.273510341	0.308758877	0.263146984	0.149904479	0.416717362	0.184467211	0.062980319	0.088518887	0.316070475	0.25	0.038437829	0.204050499	0.036658342	0.017501135	0.132406432	0.106708325	0.038611111	0.189372987	0.157708111	0.040340541	0.231044065	0.372334755	0.219555138	0.12150425	0.387175593	0.151943806	0.100239617	0.285635739	0.23240686	0.11373475
B	0.450518245	0.290158945	0.434040495	0.294884313	0.417934055	0.20029446	0.137347704	0.240308151	0.175120128	0.125737152	0.081082061	0.238099449	0.074777364	0.049043767	0.188462454	0.118649923	0.046262626	0.195681	0.127455395	0.03576859	0.404922588	0.357942431	0.391983098	0.253726746	0.413590438	0.136420526	0.132827476	0.313505155	0.163414153	0.063295291
B	0.303800464	0.244842746	0.288093428	0.173593717	0.205134445	0.115269002	0.051101218	0.073210736	0.257875067	0.148483572	0.015628966	0.0553406	0.013146115	0.009692788	0.091137777	0.076966984	0.036641414	0.103883311	0.070749142	0.038297017	0.269948392	0.257995736	0.254416339	0.147314279	0.331044047	0.136129464	0.108945687	0.240103093	0.231815494	0.136298045
M	0.636991812	0.40818397	0.622002626	0.488006793	0.352719309	0.287467027	0.229592315	0.386928429	0.240790176	0.118155013	0.16782101	0.122642552	0.163077793	0.124150794	0.152802801	0.126235467	0.059974747	0.276756962	0.092418529	0.032478171	0.650258039	0.382462687	0.650214214	0.491191327	0.406326355	0.204043814	0.215814696	0.60652921	0.205795387	0.08074249
M	0.625633016	0.578965167	0.621311589	0.462959032	0.444579633	0.452487577	0.384489222	0.628727634	0.378003203	0.215669756	0.312144178	0.338256428	0.300193187	0.184375574	0.228643301	0.334124433	0.149090909	0.480394014	0.411127371	0.114911834	0.645494244	0.58075693	0.643171548	0.45761981	0.37396817	0.304945135	0.295766773	0.7395189	0.336290164	0.139577594
B	0.247479767	0.281028069	0.238546058	0.133687115	0.362574522	0.160634317	0.102905342	0.100745527	0.281900694	0.193765796	0.049824129	0.092086935	0.052631579	0.02003305	0.14005507	0.087331391	0.050505051	0.134248911	0.161788709	0.034348514	0.252481143	0.320362473	0.254944539	0.135333251	0.433401572	0.184057591	0.192731629	0.303402062	0.325842697	0.128951856
M	0.697098774	0.254988164	0.67106627	0.595414986	0.381189926	0.203177719	0.27366448	0.420725646	0.293646556	0.01221567	0.395873373	0.152313781	0.328699995	0.41727307	0.131046674	0.066602578	0.052929293	0.22674749	0.066809253	0.028910663	0.905915046	0.384328358	0.874992664	0.910989282	0.430099716	0.13147248	0.228514377	0.625429553	0.186280308	0.064935065
M	0.711297269	0.412242137	0.714601617	0.568244534	0.532789877	0.539905527	0.573570759	0.746023857	0.350774159	0.240943555	0.323711789	0.074686595	0.32059558	0.235786971	0.076996295	0.194955989	0.09030303	0.27865126	0.102690381	0.097940197	0.78324732	0.367270789	0.848582663	0.628865344	0.384534108	0.35044775	0.379872204	0.835738832	0.231815494	0.201364292
M	0.443418998	0.459249239	0.450625389	0.295860751	0.424747536	0.399730078	0.424320525	0.436033797	0.538174052	0.257371525	0.114551982	0.145901966	0.104367903	0.072082258	0.133324268	0.277270406	0.153333333	0.313695776	0.338942984	0.107949999	0.454545455	0.506663113	0.462996655	0.301774054	0.464439015	0.42612374	0.566054313	0.772508591	0.642420658	0.269578906
B	0.38851815	0.118363206	0.372192661	0.241265124	0.208297846	0.153242132	0.079498594	0.132057654	0.295782168	0.115417018	0.022845125	0.011143293	0.02737596	0.018390205	0.112146038	0.094616517	0.039166667	0.173422997	0.12084201	0.027663768	0.328304883	0.098880597	0.317448207	0.195238389	0.273591759	0.142047715	0.108785942	0.281030928	0.181746501	0.08277581
M	0.681007147	0.182279337	0.673830419	0.527488856	0.457354909	0.405251212	0.45267104	0.623757455	0.430325681	0.25	0.081988614	0.209356829	0.077745842	0.059635288	0.092225584	0.183990747	0.086792929	0.254404243	0.124781899	0.11771735	0.585946804	0.261727079	0.596807324	0.415732413	0.317176253	0.249061327	0.321405751	0.675601375	0.229647152	0.207398662
M	0.646457476	0.25836997	0.628912998	0.505837402	0.388733423	0.270596896	0.357778819	0.444383698	0.215696743	0.101516428	0.180730319	0.065312079	0.158413042	0.133002831	0.152904783	0.125409319	0.06770202	0.233377534	0.068638487	0.025724152	0.692338229	0.29717484	0.683079993	0.542318591	0.561513571	0.269920734	0.332188498	0.725773196	0.221565149	0.101731602
B	0.317525676	0.215082854	0.304401907	0.18492889	0.24954374	0.136065272	0.059887535	0.100944334	0.376401495	0.141743892	0.020016681	0.031948529	0.028977996	0.01120034	0.08556277	0.102277165	0.029520202	0.120003789	0.162492261	0.041864525	0.274315204	0.218283582	0.28610834	0.149501047	0.259723965	0.176878074	0.107507987	0.240103093	0.346540509	0.144103371
B	0.434899901	0.215082854	0.431967383	0.273827213	0.4415379	0.381633029	0.155834114	0.268240557	0.439402029	0.331929233	0.021467165	0.02805722	0.027894266	0.012959151	0.095081076	0.119175654	0.049267677	0.22655806	0.161225868	0.094476598	0.358872568	0.189765458	0.367920653	0.208297401	0.345572212	0.220925382	0.16884984	0.429896907	0.313029765	0.226682409
B	0.169861328	0.355427798	0.182157418	0.082700064	0.343350773	0.449727011	0.53420806	0.29527833	0.545114789	0.727464195	-0.00137796	0.192111256	0.075672619	-0.001888306	0.230682938	0.557109382	0.387626263	0.552945634	0.116620701	0.389021083	0.115919015	0.287846482	0.153178003	0.051342861	0.284818068	0.324640296	0.481629393	0.503436426	0.203429923	0.426078972
